,Number,Name,Type_1,Total,HP,Attack,Defense,Sp_Atk,Sp_Def,Speed,Generation,isLegendary,Color,hasGender,Pr_Male,Egg_Group_1,hasMegaEvolution,Height_m,Weight_kg,Catch_Rate,Body_Style
47,48,Venonat,Bug,305,60,55,50,40,55,45,1,False,Purple,True,0.5,Bug,False,0.99,30.0,190,bipedal_tailless
32,33,Nidorino,Poison,365,61,72,57,55,55,65,1,False,Purple,True,1.0,Monster,False,0.89,19.5,120,quadruped
200,201,Unown,Psychic,336,48,72,48,72,48,48,2,False,Black,False,,Undiscovered,False,0.51,5.0,225,head_only
134,135,Jolteon,Electric,525,65,65,60,110,95,130,1,False,Yellow,True,0.875,Field,False,0.79,24.5,45,quadruped
27,28,Sandslash,Ground,450,75,100,110,45,55,65,1,False,Yellow,True,0.5,Field,False,0.99,29.5,90,bipedal_tailed
633,634,Zweilous,Dark,420,72,85,70,65,70,58,5,False,Blue,True,0.5,Dragon,False,1.4,50.0,45,quadruped
230,231,Phanpy,Ground,330,90,60,60,40,40,40,2,False,Blue,True,0.5,Field,False,0.51,33.5,120,quadruped
489,490,Manaphy,Water,600,100,100,100,100,100,100,4,False,Blue,False,,Water_1,False,0.3,1.4,3,bipedal_tailless
378,379,Registeel,Steel,580,80,75,150,75,150,50,3,True,Grey,False,,Undiscovered,False,1.91,205.0,3,bipedal_tailless
288,289,Slaking,Normal,670,150,160,100,95,65,100,3,False,Brown,True,0.5,Field,False,2.01,130.5,45,bipedal_tailless
418,419,Floatzel,Water,495,85,105,55,85,50,115,4,False,Brown,True,0.5,Water_1,False,1.09,33.5,75,quadruped
391,392,Infernape,Fire,534,76,104,71,104,71,108,4,False,Brown,True,0.875,Field,False,1.19,55.0,45,bipedal_tailed
592,593,Jellicent,Water,480,100,60,70,85,105,60,5,False,White,True,0.5,Amorphous,False,2.21,135.0,60,several_limbs
498,499,Pignite,Fire,418,90,93,55,70,55,55,5,False,Red,True,0.875,Field,False,0.99,55.5,45,bipedal_tailed
138,139,Omastar,Rock,495,70,60,125,115,70,55,1,False,Blue,True,0.875,Water_1,False,0.99,35.0,45,several_limbs
62,63,Abra,Psychic,310,25,20,15,105,55,90,1,False,Brown,True,0.75,Human-Like,False,0.89,19.5,200,bipedal_tailed
471,472,Gliscor,Ground,510,75,95,125,45,75,95,4,False,Purple,True,0.5,Bug,False,2.01,42.5,30,two_wings
128,129,Magikarp,Water,200,20,10,55,15,20,80,1,False,Red,True,0.5,Water_2,False,0.89,10.0,255,with_fins
715,716,Xerneas,Fairy,680,126,131,95,131,98,99,6,True,Blue,False,,Undiscovered,False,3.0,215.0,45,quadruped
520,521,Unfezant,Normal,488,80,115,80,65,55,93,5,False,Grey,True,0.5,Flying,False,1.19,29.0,45,two_wings
64,65,Alakazam,Psychic,500,55,50,45,135,95,120,1,False,Brown,True,0.75,Human-Like,True,1.5,48.0,50,bipedal_tailless
14,15,Beedrill,Bug,395,65,90,40,45,80,75,1,False,Yellow,True,0.5,Bug,True,0.99,29.5,45,four_wings
156,157,Typhlosion,Fire,534,78,84,78,109,85,100,2,False,Yellow,True,0.875,Field,False,1.7,79.5,45,quadruped
40,41,Zubat,Poison,245,40,45,35,30,40,55,1,False,Purple,True,0.5,Flying,False,0.79,7.5,255,two_wings
492,493,Arceus,Normal,720,120,120,120,120,120,120,4,True,Grey,False,,Undiscovered,False,3.2,320.0,3,quadruped
379,380,Latias,Dragon,600,80,80,90,110,130,110,3,True,Red,True,0.0,Undiscovered,True,1.4,40.0,3,two_wings
187,188,Skiploom,Grass,340,55,45,50,45,65,80,2,False,Green,True,0.5,Fairy,False,0.61,1.0,120,bipedal_tailed
216,217,Ursaring,Normal,500,90,130,75,75,75,55,2,False,Brown,True,0.5,Field,False,1.8,125.8,60,bipedal_tailed
52,53,Persian,Normal,440,65,70,60,65,65,115,1,False,Yellow,True,0.5,Field,False,0.99,32.0,90,quadruped
337,338,Solrock,Rock,440,70,95,85,55,65,70,3,False,Red,False,,Mineral,False,1.19,154.0,45,head_only
295,296,Makuhita,Fighting,237,72,60,30,20,30,25,3,False,Yellow,True,0.75,Human-Like,False,0.99,86.4,180,bipedal_tailless
251,252,Treecko,Grass,310,40,45,35,65,55,70,3,False,Green,True,0.875,Monster,False,0.51,5.0,45,bipedal_tailed
461,462,Magnezone,Electric,535,70,70,115,130,90,60,4,False,Grey,False,,Mineral,False,1.19,180.0,30,head_arms
455,456,Finneon,Water,330,49,49,56,49,61,66,4,False,Blue,True,0.5,Water_2,False,0.41,7.0,190,with_fins
718,719,Diancie,Rock,600,50,100,150,100,150,50,6,True,Pink,False,,Undiscovered,True,0.71,8.8,3,head_arms
269,270,Lotad,Water,220,40,30,30,40,50,30,3,False,Green,True,0.5,Water_1,False,0.51,2.6,255,insectoid
201,202,Wobbuffet,Psychic,405,190,33,58,33,58,33,2,False,Blue,True,0.5,Amorphous,False,1.3,28.5,45,head_base
161,162,Furret,Normal,415,85,76,64,45,55,90,2,False,Brown,True,0.5,Field,False,1.8,32.5,90,quadruped
555,556,Maractus,Grass,461,75,86,67,106,67,60,5,False,Green,True,0.5,Grass,False,0.99,28.0,255,head_base
401,402,Kricketune,Bug,384,77,85,51,55,51,65,4,False,Red,True,0.5,Bug,False,0.99,25.5,45,four_wings
476,477,Dusknoir,Ghost,525,45,100,135,65,135,45,4,False,Black,True,0.5,Amorphous,False,2.21,106.6,45,head_arms
105,106,Hitmonlee,Fighting,455,50,120,53,35,110,87,1,False,Brown,True,1.0,Human-Like,False,1.5,49.8,45,bipedal_tailless
565,566,Archen,Rock,401,55,112,45,74,45,70,5,False,Yellow,True,0.875,Flying,False,0.51,9.5,45,two_wings
389,390,Chimchar,Fire,309,44,58,44,58,44,61,4,False,Brown,True,0.875,Field,False,0.51,6.2,45,bipedal_tailed
1,2,Ivysaur,Grass,405,60,62,63,80,80,60,1,False,Green,True,0.875,Monster,False,0.99,13.0,45,quadruped
672,673,Gogoat,Grass,531,123,100,62,97,81,68,6,False,Brown,True,0.5,Field,False,1.7,91.0,45,quadruped
561,562,Yamask,Ghost,303,38,30,85,55,65,30,5,False,Black,True,0.5,Mineral,False,0.51,1.5,190,head_arms
80,81,Magnemite,Electric,325,25,35,70,95,55,45,1,False,Grey,False,,Mineral,False,0.3,6.0,190,head_arms
205,206,Dunsparce,Normal,415,100,70,70,65,65,45,2,False,Yellow,True,0.5,Field,False,1.5,14.0,190,serpentine_body
34,35,Clefairy,Fairy,323,70,45,48,60,65,35,1,False,Pink,True,0.25,Fairy,False,0.61,7.5,150,bipedal_tailed
508,509,Purrloin,Dark,281,41,50,37,50,37,66,5,False,Purple,True,0.5,Field,False,0.41,10.1,255,quadruped
427,428,Lopunny,Normal,480,65,76,84,54,96,105,4,False,Brown,True,0.5,Field,True,1.19,33.3,60,bipedal_tailed
454,455,Carnivine,Grass,454,74,100,72,90,72,46,4,False,Green,True,0.5,Grass,False,1.4,27.0,200,several_limbs
366,367,Huntail,Water,485,55,104,105,94,75,52,3,False,Blue,True,0.5,Water_1,False,1.7,27.0,60,serpentine_body
91,92,Gastly,Ghost,310,30,35,30,100,35,80,1,False,Purple,True,0.5,Amorphous,False,1.3,0.1,190,head_only
339,340,Whiscash,Water,468,110,78,73,76,71,60,3,False,Blue,True,0.5,Water_2,False,0.89,23.6,75,with_fins
564,565,Carracosta,Water,495,74,108,133,83,65,32,5,False,Blue,True,0.875,Water_1,False,1.19,81.0,45,bipedal_tailed
345,346,Cradily,Rock,495,86,81,97,81,107,43,3,False,Green,True,0.875,Water_3,False,1.5,60.4,45,head_base
241,242,Blissey,Normal,540,255,10,10,75,135,55,2,False,Pink,True,0.0,Fairy,False,1.5,46.8,30,bipedal_tailless
13,14,Kakuna,Bug,205,45,25,50,25,25,35,1,False,Yellow,True,0.5,Bug,False,0.61,10.0,120,serpentine_body
315,316,Gulpin,Poison,302,70,43,53,43,53,40,3,False,Green,True,0.5,Amorphous,False,0.41,10.3,225,head_arms
600,601,Klinklang,Steel,520,60,100,115,70,85,90,5,False,Grey,False,,Mineral,False,0.61,81.0,30,multiple_bodies
387,388,Grotle,Grass,405,75,89,85,55,65,36,4,False,Green,True,0.875,Monster,False,1.09,97.0,45,quadruped
273,274,Nuzleaf,Grass,340,70,70,40,60,40,60,3,False,Brown,True,0.5,Field,False,0.99,28.0,120,bipedal_tailless
166,167,Spinarak,Bug,250,40,60,40,40,40,30,2,False,Green,True,0.5,Bug,False,0.51,8.5,255,insectoid
714,715,Noivern,Flying,535,85,70,80,97,80,123,6,False,Purple,True,0.5,Flying,False,1.5,85.0,45,two_wings
646,647,Keldeo,Water,580,91,72,90,129,90,108,5,False,Yellow,False,,Undiscovered,False,1.4,48.5,3,quadruped
484,485,Heatran,Fire,600,91,90,106,130,106,77,4,True,Brown,True,0.5,Undiscovered,False,1.7,430.0,3,quadruped
703,704,Goomy,Dragon,300,45,50,35,55,75,40,6,False,Purple,True,0.5,Dragon,False,0.3,2.8,45,serpentine_body
504,505,Watchog,Normal,420,60,85,69,60,69,77,5,False,Brown,True,0.5,Field,False,1.09,27.0,255,bipedal_tailed
243,244,Entei,Fire,580,115,115,85,90,75,100,2,True,Brown,False,,Undiscovered,False,2.11,198.0,3,quadruped
566,567,Archeops,Rock,567,75,140,65,112,65,110,5,False,Yellow,True,0.875,Flying,False,1.4,32.0,45,two_wings
562,563,Cofagrigus,Ghost,483,58,50,145,95,105,30,5,False,Yellow,True,0.5,Mineral,False,1.7,76.5,90,head_base
189,190,Aipom,Normal,360,55,70,55,40,55,85,2,False,Purple,True,0.5,Field,False,0.79,11.5,45,bipedal_tailed
475,476,Probopass,Rock,525,60,55,145,75,150,40,4,False,Grey,True,0.5,Mineral,False,1.4,340.0,60,multiple_bodies
681,682,Spritzee,Fairy,341,78,52,60,63,65,23,6,False,Pink,True,0.5,Fairy,False,0.2,0.5,200,head_arms
510,511,Pansage,Grass,316,50,53,48,53,48,64,5,False,Green,True,0.875,Field,False,0.61,10.5,190,bipedal_tailed
58,59,Arcanine,Fire,555,90,110,80,100,80,95,1,False,Brown,True,0.75,Field,False,1.91,155.0,75,quadruped
474,475,Gallade,Psychic,518,68,125,65,65,115,80,4,False,White,True,1.0,Amorphous,True,1.6,52.0,45,bipedal_tailless
560,561,Sigilyph,Psychic,490,72,58,80,103,80,97,5,False,Black,True,0.5,Flying,False,1.4,14.0,45,two_wings
252,253,Grovyle,Grass,405,50,65,45,85,65,95,3,False,Green,True,0.875,Monster,False,0.89,21.6,45,bipedal_tailed
21,22,Fearow,Normal,442,65,90,65,61,61,100,1,False,Brown,True,0.5,Flying,False,1.19,38.0,90,two_wings
313,314,Illumise,Bug,400,65,47,55,73,75,85,3,False,Purple,True,0.0,Bug,False,0.61,17.7,150,bipedal_tailless
459,460,Abomasnow,Grass,494,90,92,75,92,85,60,4,False,White,True,0.5,Monster,True,2.21,135.5,60,bipedal_tailed
160,161,Sentret,Normal,215,35,46,34,35,45,20,2,False,Brown,True,0.5,Field,False,0.79,6.0,255,quadruped
276,277,Swellow,Normal,430,60,85,60,50,50,125,3,False,Blue,True,0.5,Flying,False,0.71,19.8,45,two_wings
191,192,Sunflora,Grass,425,75,75,55,105,85,30,2,False,Yellow,True,0.5,Grass,False,0.79,8.5,120,bipedal_tailless
385,386,Deoxys,Psychic,600,50,150,50,150,50,150,3,True,Red,False,,Undiscovered,False,1.7,60.8,3,bipedal_tailless
413,414,Mothim,Bug,424,70,94,50,94,50,66,4,False,Yellow,True,1.0,Bug,False,0.89,23.3,45,four_wings
491,492,Shaymin,Grass,600,100,100,100,100,100,100,4,True,Green,False,,Undiscovered,False,0.2,2.1,45,quadruped
343,344,Claydol,Ground,500,60,70,105,70,120,75,3,False,Black,False,,Mineral,False,1.5,108.0,90,head_arms
308,309,Electrike,Electric,295,40,45,40,65,40,65,3,False,Green,True,0.5,Field,False,0.61,15.2,120,quadruped
661,662,Fletchinder,Fire,382,62,73,55,56,52,84,6,False,Red,True,0.5,Flying,False,0.71,16.0,120,two_wings
130,131,Lapras,Water,535,130,85,80,85,95,60,1,False,Blue,True,0.5,Monster,False,2.49,220.0,45,with_fins
663,664,Scatterbug,Bug,200,38,35,40,27,25,35,6,False,Black,True,0.5,Bug,False,0.3,2.5,255,insectoid
99,100,Voltorb,Electric,330,40,30,50,55,55,100,1,False,Red,False,,Mineral,False,0.51,10.4,190,head_only
372,373,Salamence,Dragon,600,95,135,80,110,80,100,3,False,Blue,True,0.5,Dragon,True,1.5,102.6,45,quadruped
87,88,Grimer,Poison,325,80,80,50,40,50,25,1,False,Purple,True,0.5,Amorphous,False,0.89,30.0,190,head_arms
458,459,Snover,Grass,334,60,62,50,62,60,40,4,False,White,True,0.5,Monster,False,0.99,50.5,120,bipedal_tailed
330,331,Cacnea,Grass,335,50,85,40,85,40,35,3,False,Green,True,0.5,Grass,False,0.41,51.3,190,bipedal_tailless
214,215,Sneasel,Dark,430,55,95,55,35,75,115,2,False,Black,True,0.5,Field,False,0.89,28.0,60,bipedal_tailed
466,467,Magmortar,Fire,540,75,95,67,125,95,83,4,False,Red,True,0.75,Human-Like,False,1.6,68.0,30,bipedal_tailed
121,122,Mr._Mime,Psychic,460,40,45,65,100,120,90,1,False,Pink,True,0.5,Human-Like,False,1.3,54.5,45,bipedal_tailless
614,615,Cryogonal,Ice,485,70,50,30,95,135,105,5,False,Blue,False,,Mineral,False,1.09,148.0,25,head_only
20,21,Spearow,Normal,262,40,60,30,31,31,70,1,False,Brown,True,0.5,Flying,False,0.3,2.0,255,two_wings
700,701,Hawlucha,Fighting,500,78,92,75,74,63,118,6,False,Green,True,0.5,Human-Like,False,0.79,21.5,100,bipedal_tailless
71,72,Tentacool,Water,335,40,40,35,50,100,70,1,False,Blue,True,0.5,Water_3,False,0.89,45.5,190,several_limbs
106,107,Hitmonchan,Fighting,455,50,105,79,35,110,76,1,False,Brown,True,1.0,Human-Like,False,1.4,50.2,45,bipedal_tailless
270,271,Lombre,Water,340,60,50,50,60,70,50,3,False,Green,True,0.5,Water_1,False,1.19,32.5,120,bipedal_tailless
435,436,Bronzor,Steel,300,57,24,86,24,86,23,4,False,Green,False,,Mineral,False,0.51,60.5,255,head_only
102,103,Exeggutor,Grass,520,95,95,85,125,65,55,1,False,Yellow,True,0.5,Grass,False,2.01,120.0,45,head_legs
